date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
2013-05-25,24.700,29.500,21.400,74.000,0.200,0.000,,14.400,,,,,24.700,station_mean,2013,5,145
2013-05-26,23.800,29.800,21.400,87.000,0.100,0.500,,13.580,,,,,23.800,station_mean,2013,5,146
2013-05-27,26.100,33.000,21.000,81.000,0.200,0.000,,21.970,,,,,26.100,station_mean,2013,5,147
2013-05-28,26.900,34.000,22.900,81.000,0.100,0.000,,19.420,,,,,26.900,station_mean,2013,5,148
2013-05-29,25.600,33.000,22.800,87.000,0.400,16.000,,13.740,,,,,25.600,station_mean,2013,5,149
2013-05-30,26.300,33.100,21.800,86.000,0.300,0.000,,21.630,,,,,26.300,station_mean,2013,5,150
2013-05-31,27.100,32.300,23.300,83.000,0.100,0.000,,23.270,,,,,27.100,station_mean,2013,5,151
2013-06-01,27.200,33.000,22.900,82.000,0.000,0.000,,21.900,,,,,27.200,station_mean,2013,6,152
2013-06-02,26.900,33.200,22.600,83.000,0.200,2.500,,23.530,,,,,26.900,station_mean,2013,6,153
2013-06-03,25.700,30.500,23.200,89.000,0.400,0.000,,17.170,,,,,25.700,station_mean,2013,6,154
2013-06-04,,,,,,,,,,,,,,missing,2013,6,155
2013-06-05,,,,,,,,,,,,,,missing,2013,6,156
2013-06-06,,,,,,,,,,,,,,missing,2013,6,157
2013-06-07,,,,,,,,,,,,,,missing,2013,6,158
2013-06-08,,,,,,,,,,,,,,missing,2013,6,159
2013-06-09,,,,,,,,,,,,,,missing,2013,6,160
2013-06-10,,,,,,,,,,,,,,missing,2013,6,161
2013-06-11,,,,,,,,,,,,,,missing,2013,6,162
2013-06-12,,,,,,,,,,,,,,missing,2013,6,163
2013-06-13,,,,,,,,,,,,,,missing,2013,6,164
2013-06-14,,,,,,,,,,,,,,missing,2013,6,165
2013-06-15,,,,,,,,,,,,,,missing,2013,6,166
2013-06-16,,,,,,,,,,,,,,missing,2013,6,167
2013-06-17,,,,,,,,,,,,,,missing,2013,6,168
2013-06-18,,,,,,,,,,,,,,missing,2013,6,169
2013-06-19,,,,,,,,,,,,,,missing,2013,6,170
2013-06-20,,,,,,,,,,,,,,missing,2013,6,171
2013-06-21,,,,,,,,,,,,,,missing,2013,6,172
2013-06-22,28.100,32.500,24.600,80.000,0.100,0.000,,9.850,,,,,28.100,station_mean,2013,6,173
2013-06-23,25.800,33.200,22.600,88.000,0.500,39.000,,18.870,,,,,25.800,station_mean,2013,6,174
2013-06-24,24.800,31.300,23.000,94.000,0.200,52.000,,10.820,,,,,24.800,station_mean,2013,6,175
2013-06-25,26.500,31.500,22.500,86.000,0.400,0.000,,16.520,,,,,26.500,station_mean,2013,6,176
2013-06-26,27.700,33.300,24.000,83.000,0.100,0.000,,23.370,,,,,27.700,station_mean,2013,6,177
2013-06-27,28.100,34.300,23.700,79.000,0.200,0.000,,27.860,,,,,28.100,station_mean,2013,6,178
2013-06-28,27.600,34.200,22.500,80.000,0.200,0.000,,29.370,,,,,27.600,station_mean,2013,6,179
2013-06-29,27.500,34.600,23.400,79.000,0.200,0.000,,22.590,,,,,27.500,station_mean,2013,6,180
2013-06-30,26.900,32.000,23.400,82.000,0.300,0.000,,16.280,,,,,26.900,station_mean,2013,6,181
2013-07-01,,,,,,,,,,,,,,missing,2013,7,182
2013-07-02,,,,,,,,,,,,,,missing,2013,7,183
2013-07-03,,,,,,,,,,,,,,missing,2013,7,184
2013-07-04,,,,,,,,,,,,,,missing,2013,7,185
2013-07-05,,,,,,,,,,,,,,missing,2013,7,186
2013-07-06,,,,,,,,,,,,,,missing,2013,7,187
2013-07-07,,,,,,,,,,,,,,missing,2013,7,188
2013-07-08,,,,,,,,,,,,,,missing,2013,7,189
2013-07-09,,,,,,,,,,,,,,missing,2013,7,190
2013-07-10,,,,,,,,,,,,,,missing,2013,7,191
2013-07-11,,,,,,,,,,,,,,missing,2013,7,192
2013-07-12,,,,,,,,,,,,,,missing,2013,7,193
2013-07-13,,,,,,,,,,,,,,missing,2013,7,194
2013-07-14,27.000,33.300,23.700,80.000,0.200,0.000,,19.900,,,,,27.000,station_mean,2013,7,195
2013-07-15,25.900,32.400,22.800,84.000,0.200,0.000,,16.830,,,,,25.900,station_mean,2013,7,196
2013-07-16,26.200,31.100,22.700,81.000,0.400,0.000,,30.670,,,,,26.200,station_mean,2013,7,197
2013-07-17,25.800,31.000,21.900,76.000,0.800,0.000,,27.050,,,,,25.800,station_mean,2013,7,198
2013-07-18,24.500,26.800,22.900,81.000,0.800,0.000,,10.120,,,,,24.500,station_mean,2013,7,199
2013-07-19,25.400,29.600,22.600,81.000,0.200,0.500,,9.360,,,,,25.400,station_mean,2013,7,200
2013-07-20,26.600,32.000,22.800,78.000,0.400,0.000,,17.820,,,,,26.600,station_mean,2013,7,201
2013-07-21,26.600,31.900,23.300,79.000,0.200,0.000,,15.800,,,,,26.600,station_mean,2013,7,202
2013-07-22,27.200,33.200,24.000,77.000,0.300,0.000,,25.850,,,,,27.200,station_mean,2013,7,203
2013-07-23,25.800,31.100,23.100,80.000,0.300,0.000,,5.040,,,,,25.800,station_mean,2013,7,204
2013-07-24,28.100,34.100,24.300,79.000,0.200,0.000,,6.380,,,,,28.100,station_mean,2013,7,205
2013-07-25,26.800,33.600,23.100,83.000,0.400,0.000,,21.090,,,,,26.800,station_mean,2013,7,206
2013-07-26,25.600,32.900,22.700,87.000,0.100,0.500,,14.530,,,,,25.600,station_mean,2013,7,207
2013-07-27,26.800,33.200,22.600,82.000,0.300,0.000,,21.160,,,,,26.800,station_mean,2013,7,208
2013-07-28,26.800,33.700,23.300,81.000,0.100,0.000,,18.430,,,,,26.800,station_mean,2013,7,209
2013-07-29,27.000,33.100,22.400,78.000,0.300,0.000,,28.220,,,,,27.000,station_mean,2013,7,210
2013-07-30,27.300,35.400,22.700,79.000,0.300,0.000,,21.450,,,,,27.300,station_mean,2013,7,211
2013-07-31,26.800,34.900,23.500,82.000,0.300,0.000,,19.520,,,,,26.800,station_mean,2013,7,212
2013-08-01,,,,,,,,,,,,,,missing,2013,8,213
2013-08-02,26.900,32.600,23.700,76.000,0.300,0.000,,11.760,,,,,26.900,station_mean,2013,8,214
2013-08-03,,,,,,,,,,,,,,missing,2013,8,215
2013-08-04,30.100,36.100,24.600,71.000,0.300,0.000,,12.860,,,,,30.100,station_mean,2013,8,216
2013-08-05,28.400,36.000,22.600,73.000,0.300,0.000,,27.700,,,,,28.400,station_mean,2013,8,217
2013-08-06,27.300,33.400,23.500,84.000,0.300,0.000,,19.120,,,,,27.300,station_mean,2013,8,218
2013-08-07,27.700,34.800,23.900,85.000,0.300,0.000,,20.420,,,,,27.700,station_mean,2013,8,219
2013-08-08,28.600,36.100,23.900,77.000,0.200,0.000,,26.780,,,,,28.600,station_mean,2013,8,220
2013-08-09,28.600,36.000,22.800,75.000,0.400,0.000,,26.540,,,,,28.600,station_mean,2013,8,221
2013-08-10,27.400,33.200,23.200,79.000,0.300,0.000,,17.900,,,,,27.400,station_mean,2013,8,222
2013-08-11,27.700,33.600,23.100,73.000,0.600,0.000,,21.560,,,,,27.700,station_mean,2013,8,223
2013-08-12,27.800,32.900,24.100,71.000,1.000,0.000,,27.380,,,,,27.800,station_mean,2013,8,224
2013-08-13,27.900,32.500,25.600,72.000,1.300,0.000,,25.350,,,,,27.900,station_mean,2013,8,225
2013-08-14,25.900,31.300,23.000,85.000,0.200,3.500,,8.920,,,,,25.900,station_mean,2013,8,226
2013-08-15,24.900,28.200,23.000,89.000,0.100,0.000,,8.990,,,,,24.900,station_mean,2013,8,227
2013-08-16,26.200,34.100,22.300,79.000,0.200,0.000,,17.350,,,,,26.200,station_mean,2013,8,228
2013-08-17,26.100,33.200,22.400,85.000,0.200,0.000,,17.740,,,,,26.100,station_mean,2013,8,229
2013-08-18,26.200,32.000,22.100,84.000,0.200,0.000,,18.250,,,,,26.200,station_mean,2013,8,230
2013-08-19,27.500,33.800,22.700,77.000,0.200,0.000,,22.320,,,,,27.500,station_mean,2013,8,231
2013-08-20,25.000,27.100,23.800,97.000,0.300,79.000,,5.210,,,,,25.000,station_mean,2013,8,232
2013-08-21,24.700,25.800,23.300,99.000,1.300,275.500,,0.990,,,,,24.700,station_mean,2013,8,233
2013-08-22,25.400,29.700,23.400,97.000,0.000,16.500,,8.090,,,,,25.400,station_mean,2013,8,234
2013-08-23,,,,,,,,,,,,,,missing,2013,8,235
2013-08-24,,,,,,,,,,,,,,missing,2013,8,236
2013-08-25,27.200,33.000,22.600,82.000,0.200,0.000,,16.950,,,,,27.200,station_mean,2013,8,237
2013-08-26,26.800,34.400,22.600,84.000,0.300,0.000,,18.650,,,,,26.800,station_mean,2013,8,238
2013-08-27,26.800,32.200,23.300,82.000,0.500,0.000,,23.950,,,,,26.800,station_mean,2013,8,239
2013-08-28,26.400,31.300,23.800,83.000,0.300,0.500,,20.170,,,,,26.400,station_mean,2013,8,240
2013-08-29,24.300,26.200,22.900,96.000,0.200,48.500,,5.050,,,,,24.300,station_mean,2013,8,241
2013-08-30,25.300,31.400,21.300,88.000,0.200,0.500,,13.140,,,,,25.300,station_mean,2013,8,242
2013-08-31,,,,,,,,,,,,,,missing,2013,8,243
2013-09-01,21.300,23.200,19.900,100.000,0.200,126.000,,1.720,,,,,21.300,station_mean,2013,9,244
2013-09-02,23.200,28.900,19.800,75.000,0.100,0.000,,20.960,,,,,23.200,station_mean,2013,9,245
2013-09-03,22.300,28.400,17.600,83.000,0.600,0.000,,14.410,,,,,22.300,station_mean,2013,9,246
2013-09-04,23.100,28.200,19.900,77.000,0.600,0.000,,22.240,,,,,23.100,station_mean,2013,9,247
2013-09-05,24.500,31.300,20.700,77.000,0.300,0.000,,22.050,,,,,24.500,station_mean,2013,9,248
2013-09-06,25.900,32.300,21.600,77.000,0.300,0.000,,23.430,,,,,25.900,station_mean,2013,9,249
2013-09-07,25.300,30.600,22.500,80.000,0.300,0.000,,16.050,,,,,25.300,station_mean,2013,9,250
2013-09-08,25.300,30.500,21.600,77.000,0.300,0.000,,15.570,,,,,25.300,station_mean,2013,9,251
2013-09-09,26.000,32.000,22.000,78.000,0.400,0.000,,24.040,,,,,26.000,station_mean,2013,9,252
2013-09-10,26.500,32.200,22.700,79.000,0.400,0.000,,23.510,,,,,26.500,station_mean,2013,9,253
2013-09-11,26.800,32.000,23.400,77.000,0.300,0.000,,15.320,,,,,26.800,station_mean,2013,9,254
2013-09-12,,,,,,,,,,,,,,missing,2013,9,255
2013-09-13,,,,,,,,,,,,,,missing,2013,9,256
2013-09-14,27.700,33.800,23.500,75.000,0.300,0.000,,15.530,,,,,27.700,station_mean,2013,9,257
2013-09-15,25.200,31.400,22.000,87.000,0.500,4.000,,20.310,,,,,25.200,station_mean,2013,9,258
2013-09-16,24.200,29.600,21.000,82.000,0.400,0.000,,17.540,,,,,24.200,station_mean,2013,9,259
2013-09-17,23.600,27.700,21.100,83.000,0.500,0.000,,12.250,,,,,23.600,station_mean,2013,9,260
2013-09-18,23.900,25.500,22.300,92.000,0.400,2.500,,2.170,,,,,23.900,station_mean,2013,9,261
2013-09-19,25.000,30.300,22.100,90.000,0.500,28.000,,14.410,,,,,25.000,station_mean,2013,9,262
2013-09-20,24.500,28.600,22.100,95.000,0.800,45.500,,11.330,,,,,24.500,station_mean,2013,9,263
2013-09-21,25.100,26.500,23.800,92.000,2.200,52.500,,4.310,,,,,25.100,station_mean,2013,9,264
2013-09-22,24.400,25.300,23.200,95.000,1.700,80.000,,3.000,,,,,24.400,station_mean,2013,9,265
2013-09-23,25.100,27.900,23.600,87.000,0.700,3.500,,14.020,,,,,25.100,station_mean,2013,9,266
2013-09-24,25.600,30.800,22.300,77.000,0.600,0.000,,22.140,,,,,25.600,station_mean,2013,9,267
2013-09-25,24.500,30.100,21.700,83.000,0.400,3.500,,18.890,,,,,24.500,station_mean,2013,9,268
2013-09-26,20.700,22.700,19.900,93.000,0.400,5.500,,2.310,,,,,20.700,station_mean,2013,9,269
2013-09-27,22.100,26.500,19.800,86.000,0.400,0.500,,12.260,,,,,22.100,station_mean,2013,9,270
2013-09-28,23.600,29.100,21.500,89.000,0.100,0.500,,12.130,,,,,23.600,station_mean,2013,9,271
2013-09-29,25.000,30.700,22.500,81.000,0.300,0.000,,16.970,,,,,25.000,station_mean,2013,9,272
2013-09-30,23.000,24.100,22.200,98.000,0.300,10.000,,3.530,,,,,23.000,station_mean,2013,9,273
2013-10-01,22.400,24.100,21.400,99.000,0.300,6.000,,4.880,,,,,22.400,station_mean,2013,10,274
2013-10-02,22.100,25.900,19.300,85.000,0.900,0.000,,18.010,,,,,22.100,station_mean,2013,10,275
2013-10-03,19.300,20.700,18.200,91.000,0.400,,,2.410,,,,,19.300,station_mean,2013,10,276
2013-10-04,20.400,24.100,19.000,88.000,0.700,,,6.270,,,,,20.400,station_mean,2013,10,277
2013-10-05,21.600,22.400,20.400,99.000,2.500,,,2.120,,,,,21.600,station_mean,2013,10,278
2013-10-06,22.600,23.800,22.000,97.000,1.000,,,0.000,,,,,22.600,station_mean,2013,10,279
2013-10-07,24.600,29.800,21.900,91.000,0.200,0.000,,10.280,,,,,24.600,station_mean,2013,10,280
2013-10-08,25.000,30.100,22.400,88.000,0.100,0.000,,14.300,,,,,25.000,station_mean,2013,10,281
2013-10-09,22.200,23.100,21.400,100.000,0.200,0.000,,2.330,,,,,22.200,station_mean,2013,10,282
2013-10-10,23.800,30.400,20.600,91.000,0.200,0.000,,15.550,,,,,23.800,station_mean,2013,10,283
2013-10-11,22.700,24.200,21.800,96.000,0.200,10.500,,1.840,,,,,22.700,station_mean,2013,10,284
2013-10-12,,,,,,,,,,,,,,missing,2013,10,285
2013-10-13,,,,,,,,,,,,,,missing,2013,10,286
2013-10-14,23.400,26.600,20.700,84.000,0.300,0.000,,9.490,,,,,23.400,station_mean,2013,10,287
2013-10-15,21.200,26.200,19.300,83.000,1.300,0.000,,9.620,,,,,21.200,station_mean,2013,10,288
2013-10-16,18.000,21.100,16.500,76.000,1.200,0.000,,13.090,,,,,18.000,station_mean,2013,10,289
2013-10-17,19.400,23.500,17.200,82.000,0.300,0.000,,8.150,,,,,19.400,station_mean,2013,10,290
2013-10-18,19.800,23.500,18.800,93.000,0.100,0.000,,3.270,,,,,19.800,station_mean,2013,10,291
2013-10-19,20.500,24.600,18.500,93.000,0.200,0.000,,7.110,,,,,20.500,station_mean,2013,10,292
2013-10-20,20.100,25.300,18.700,91.000,0.700,0.000,,6.850,,,,,20.100,station_mean,2013,10,293
2013-10-21,18.500,22.200,17.200,95.000,0.600,0.000,,4.240,,,,,18.500,station_mean,2013,10,294
2013-10-22,18.700,22.800,16.700,85.000,0.500,0.000,,7.890,,,,,18.700,station_mean,2013,10,295
2013-10-23,18.800,22.400,17.800,91.000,1.100,0.000,,8.760,,,,,18.800,station_mean,2013,10,296
2013-10-24,17.400,18.300,16.600,94.000,0.900,0.000,,0.570,,,,,17.400,station_mean,2013,10,297
2013-10-25,16.500,18.900,15.600,79.000,1.100,0.000,,4.530,,,,,16.500,station_mean,2013,10,298
2013-10-26,16.700,20.300,15.000,76.000,0.500,0.000,,11.980,,,,,16.700,station_mean,2013,10,299
2013-10-27,18.000,22.700,15.000,76.000,0.400,0.000,,11.690,,,,,18.000,station_mean,2013,10,300
2013-10-28,19.800,25.000,16.500,77.000,0.300,0.000,,15.030,,,,,19.800,station_mean,2013,10,301
2013-10-29,20.800,26.000,17.200,78.000,0.400,0.000,,13.570,,,,,20.800,station_mean,2013,10,302
2013-10-30,20.700,24.100,19.500,83.000,0.400,0.000,,6.110,,,,,20.700,station_mean,2013,10,303
2013-10-31,,,,,,,,,,,,,,missing,2013,10,304
2013-11-01,21.700,26.300,19.600,98.000,0.300,11.500,,3.610,,,,,21.700,station_mean,2013,11,305
2013-11-02,23.400,26.500,21.400,89.000,0.200,0.000,,6.470,,,,,23.400,station_mean,2013,11,306
2013-11-03,21.900,27.700,19.800,96.000,0.700,3.000,,6.630,,,,,21.900,station_mean,2013,11,307
2013-11-04,18.800,19.800,17.500,99.000,0.500,11.000,,0.460,,,,,18.800,station_mean,2013,11,308
2013-11-05,18.900,20.500,17.900,100.000,0.200,0.000,,1.600,,,,,18.900,station_mean,2013,11,309
2013-11-06,22.000,27.100,19.700,94.000,0.300,0.000,,6.450,,,,,22.000,station_mean,2013,11,310
2013-11-07,19.900,21.200,18.800,95.000,0.400,0.000,,2.000,,,,,19.900,station_mean,2013,11,311
2013-11-08,22.600,26.100,20.900,83.000,0.800,0.000,,14.410,,,,,22.600,station_mean,2013,11,312
2013-11-09,23.600,27.700,21.800,83.000,1.100,0.000,,12.380,,,,,23.600,station_mean,2013,11,313
2013-11-10,24.500,30.200,21.300,84.000,0.200,0.000,,10.760,,,,,24.500,station_mean,2013,11,314
2013-11-11,20.300,21.400,19.200,99.000,0.700,0.500,,0.300,,,,,20.300,station_mean,2013,11,315
2013-11-12,,,,,,,,,,,,,,missing,2013,11,316
2013-11-13,17.400,19.500,16.500,98.000,0.300,1.500,,5.030,,,,,17.400,station_mean,2013,11,317
2013-11-14,19.600,23.600,17.400,95.000,0.200,1.000,,11.090,,,,,19.600,station_mean,2013,11,318
2013-11-15,17.600,19.300,16.600,100.000,0.800,2.500,,0.000,,,,,17.600,station_mean,2013,11,319
2013-11-16,16.800,17.700,15.300,100.000,0.300,2.000,,0.030,,,,,16.800,station_mean,2013,11,320
2013-11-17,15.000,19.900,10.900,77.000,0.700,0.000,,11.310,,,,,15.000,station_mean,2013,11,321
2013-11-18,13.200,18.300,10.300,72.000,0.800,0.000,,13.110,,,,,13.200,station_mean,2013,11,322
2013-11-19,14.000,18.900,11.200,65.000,0.400,0.000,,12.870,,,,,14.000,station_mean,2013,11,323
2013-11-20,16.300,21.000,12.700,73.000,0.300,0.000,,10.350,,,,,16.300,station_mean,2013,11,324
2013-11-21,17.200,19.300,15.900,87.000,0.100,0.000,,3.610,,,,,17.200,station_mean,2013,11,325
2013-11-22,16.900,17.600,16.600,97.000,0.100,0.000,,0.000,,,,,16.900,station_mean,2013,11,326
2013-11-23,20.800,24.300,18.000,75.000,0.800,0.000,,13.180,,,,,20.800,station_mean,2013,11,327
2013-11-24,20.800,27.400,17.400,80.000,0.100,1.000,,6.970,,,,,20.800,station_mean,2013,11,328
2013-11-25,14.400,17.700,12.400,90.000,0.900,24.000,,2.650,,,,,14.400,station_mean,2013,11,329
2013-11-26,15.900,20.800,12.700,73.000,0.500,0.000,,10.550,,,,,15.900,station_mean,2013,11,330
2013-11-27,16.500,22.100,12.200,84.000,0.700,5.500,,6.860,,,,,16.500,station_mean,2013,11,331
2013-11-28,10.000,12.400,8.900,92.000,0.800,10.000,,0.380,,,,,10.000,station_mean,2013,11,332
2013-11-29,10.000,14.600,7.400,70.000,0.700,0.000,,12.040,,,,,10.000,station_mean,2013,11,333
2013-11-30,13.600,20.000,8.800,68.000,0.200,0.000,,12.850,,,,,13.600,station_mean,2013,11,334
2013-12-01,14.500,20.800,10.800,73.000,0.400,0.000,,11.360,,,,,14.500,station_mean,2013,12,335
2013-12-02,12.700,15.000,11.900,72.000,0.100,0.000,,0.090,,,,,12.700,station_mean,2013,12,336
2013-12-03,,,,,,,,,,,,,,missing,2013,12,337
2013-12-04,15.400,21.500,12.600,72.000,0.400,0.000,,3.140,,,,,15.400,station_mean,2013,12,338
2013-12-05,15.700,18.600,12.600,75.000,0.300,0.000,,4.120,,,,,15.700,station_mean,2013,12,339
2013-12-06,15.300,18.700,14.200,88.000,0.500,0.000,,6.560,,,,,15.300,station_mean,2013,12,340
2013-12-07,17.100,20.100,15.300,82.000,0.300,0.000,,5.810,,,,,17.100,station_mean,2013,12,341
2013-12-08,18.800,22.100,17.100,90.000,0.600,2.000,,9.790,,,,,18.800,station_mean,2013,12,342
2013-12-09,17.500,21.400,13.100,92.000,0.900,4.000,,6.860,,,,,17.500,station_mean,2013,12,343
2013-12-10,11.900,13.200,10.900,86.000,0.800,0.000,,1.140,,,,,11.900,station_mean,2013,12,344
2013-12-11,12.200,13.100,11.200,82.000,0.500,0.000,,0.000,,,,,12.200,station_mean,2013,12,345
2013-12-12,13.800,16.400,11.100,90.000,0.300,5.500,,0.840,,,,,13.800,station_mean,2013,12,346
2013-12-13,15.300,16.200,14.600,99.000,0.300,1.500,,0.000,,,,,15.300,station_mean,2013,12,347
2013-12-14,17.800,18.900,17.100,98.000,0.200,12.000,,1.050,,,,,17.800,station_mean,2013,12,348
2013-12-15,17.400,18.100,16.500,99.000,0.300,50.000,,0.830,,,,,17.400,station_mean,2013,12,349
2013-12-16,18.000,24.200,14.500,96.000,0.700,9.000,,6.230,,,,,18.000,station_mean,2013,12,350
2013-12-17,14.300,15.300,13.000,100.000,0.700,84.500,,1.170,,,,,14.300,station_mean,2013,12,351
2013-12-18,11.300,13.200,10.600,100.000,1.300,18.000,,0.010,,,,,11.300,station_mean,2013,12,352
2013-12-19,9.800,10.700,9.100,100.000,0.900,31.000,,0.000,,,,,9.800,station_mean,2013,12,353
2013-12-20,9.900,10.800,9.000,97.000,0.300,11.000,,1.930,,,,,9.900,station_mean,2013,12,354
2013-12-21,9.700,10.200,9.200,100.000,0.200,23.500,,0.020,,,,,9.700,station_mean,2013,12,355
2013-12-22,11.000,12.800,9.500,98.000,0.100,2.500,,1.590,,,,,11.000,station_mean,2013,12,356
2013-12-23,12.700,14.000,11.700,100.000,0.100,10.500,,2.300,,,,,12.700,station_mean,2013,12,357
2013-12-24,11.600,12.600,10.700,100.000,0.500,9.500,,1.160,,,,,11.600,station_mean,2013,12,358
2013-12-25,13.500,15.200,11.600,100.000,0.300,22.500,,2.410,,,,,13.500,station_mean,2013,12,359
2013-12-26,11.500,14.100,7.900,97.000,1.100,50.500,,0.010,,,,,11.500,station_mean,2013,12,360
2013-12-27,7.200,8.200,6.500,82.000,0.900,3.500,,2.260,,,,,7.200,station_mean,2013,12,361
2013-12-28,9.400,12.200,7.000,87.000,0.400,5.500,,2.710,,,,,9.400,station_mean,2013,12,362
2013-12-29,8.500,9.900,7.600,100.000,0.100,8.000,,0.000,,,,,8.500,station_mean,2013,12,363
2013-12-30,11.400,13.200,9.900,99.000,0.100,0.500,,1.420,,,,,11.400,station_mean,2013,12,364
2013-12-31,13.500,18.300,11.900,85.000,0.200,0.000,,9.490,,,,,13.500,station_mean,2013,12,365
2014-01-01,15.000,21.100,10.300,79.000,0.200,0.000,,12.170,,,,,15.000,station_mean,2014,1,1
2014-01-02,15.300,19.600,13.400,89.000,0.500,0.500,,0.440,,,,,15.300,station_mean,2014,1,2
2014-01-03,,,,,,,,,,,,,,missing,2014,1,3
2014-01-04,,,,,,,,,,,,,,missing,2014,1,4
2014-01-05,13.500,17.300,10.800,62.000,0.600,0.000,,9.400,,,,,13.500,station_mean,2014,1,5
2014-01-06,14.600,19.200,11.100,74.000,0.200,0.000,,8.560,,,,,14.600,station_mean,2014,1,6
2014-01-07,17.600,24.300,15.000,71.000,0.400,0.000,,11.970,,,,,17.600,station_mean,2014,1,7
2014-01-08,14.700,21.600,9.400,88.000,1.100,17.000,,5.720,,,,,14.700,station_mean,2014,1,8
2014-01-09,9.700,10.300,9.200,100.000,0.500,20.000,,0.000,,,,,9.700,station_mean,2014,1,9
2014-01-10,11.300,13.400,9.600,96.000,0.300,0.500,,2.210,,,,,11.300,station_mean,2014,1,10
2014-01-11,15.900,20.600,13.000,82.000,0.400,0.000,,12.930,,,,,15.900,station_mean,2014,1,11
2014-01-12,14.000,16.900,12.200,93.000,0.600,3.000,,2.760,,,,,14.000,station_mean,2014,1,12
2014-01-13,12.000,12.800,11.500,99.000,0.500,10.500,,0.330,,,,,12.000,station_mean,2014,1,13
2014-01-14,10.600,12.400,9.500,100.000,1.400,34.000,,0.050,,,,,10.600,station_mean,2014,1,14
2014-01-15,10.400,14.300,9.100,77.000,0.600,0.000,,4.290,,,,,10.400,station_mean,2014,1,15
2014-01-16,11.800,15.300,9.700,75.000,0.300,0.000,,3.710,,,,,11.800,station_mean,2014,1,16
2014-01-17,13.200,18.800,10.800,74.000,0.400,0.000,,10.780,,,,,13.200,station_mean,2014,1,17
2014-01-18,10.700,14.100,8.000,70.000,1.100,0.000,,9.640,,,,,10.700,station_mean,2014,1,18
2014-01-19,12.400,17.300,9.600,66.000,0.700,0.000,,12.600,,,,,12.400,station_mean,2014,1,19
2014-01-20,12.700,17.600,9.300,80.000,0.600,0.000,,7.040,,,,,12.700,station_mean,2014,1,20
2014-01-21,9.700,11.700,8.300,70.000,1.400,0.000,,0.000,,,,,9.700,station_mean,2014,1,21
2014-01-22,,,,,,,,,,,,,,missing,2014,1,22
2014-01-23,,,,,,,,,,,,,,missing,2014,1,23
2014-01-24,,,,,,,,,,,,,,missing,2014,1,24
2014-01-25,,,,,,,,,,,,,,missing,2014,1,25
2014-01-26,,,,,,,,,,,,,,missing,2014,1,26
2014-01-27,14.900,19.300,12.500,74.000,0.400,0.000,,8.400,,,,,14.900,station_mean,2014,1,27
2014-01-28,16.100,23.300,11.700,73.000,0.300,0.000,,14.590,,,,,16.100,station_mean,2014,1,28
2014-01-29,16.900,24.200,13.400,77.000,0.200,0.000,,10.660,,,,,16.900,station_mean,2014,1,29
2014-01-30,17.300,26.200,10.400,64.000,0.500,0.000,,14.020,,,,,17.300,station_mean,2014,1,30
2014-01-31,18.500,23.000,16.300,76.000,0.700,0.000,,13.120,,,,,18.500,station_mean,2014,1,31
2014-02-01,18.700,25.800,14.400,68.000,0.400,0.000,,14.710,,,,,18.700,station_mean,2014,2,32
2014-02-02,19.400,27.200,13.500,78.000,0.500,0.000,,15.090,,,,,19.400,station_mean,2014,2,33
2014-02-03,19.000,25.900,14.800,83.000,0.400,1.000,,14.190,,,,,19.000,station_mean,2014,2,34
2014-02-04,12.200,14.900,11.400,100.000,0.700,9.500,,0.380,,,,,12.200,station_mean,2014,2,35
2014-02-05,14.800,17.500,11.600,97.000,0.300,13.500,,1.630,,,,,14.800,station_mean,2014,2,36
2014-02-06,17.600,23.900,14.800,93.000,0.100,0.000,,9.400,,,,,17.600,station_mean,2014,2,37
2014-02-07,15.300,16.800,13.700,100.000,0.000,1.500,,2.130,,,,,15.300,station_mean,2014,2,38
2014-02-08,11.400,13.800,10.500,100.000,0.700,21.000,,0.120,,,,,11.400,station_mean,2014,2,39
2014-02-09,11.000,12.300,8.700,100.000,0.700,107.500,,0.140,,,,,11.000,station_mean,2014,2,40
2014-02-10,6.700,8.800,5.600,100.000,1.500,38.500,,1.010,,,,,6.700,station_mean,2014,2,41
2014-02-11,5.600,7.100,4.900,100.000,0.500,20.000,,0.000,,,,,5.600,station_mean,2014,2,42
2014-02-12,8.000,9.000,6.900,100.000,0.100,9.000,,0.000,,,,,8.000,station_mean,2014,2,43
2014-02-13,,,,,,,,,,,,,,missing,2014,2,44
2014-02-14,,,,,,,,,,,,,,missing,2014,2,45
2014-02-15,11.300,12.900,8.900,94.000,0.300,0.000,,0.850,,,,,11.300,station_mean,2014,2,46
2014-02-16,15.100,19.500,12.800,86.000,0.300,0.000,,8.670,,,,,15.100,station_mean,2014,2,47
2014-02-17,17.800,25.000,11.900,83.000,0.600,0.000,,13.400,,,,,17.800,station_mean,2014,2,48
2014-02-18,15.100,24.700,10.100,96.000,0.400,2.500,,6.580,,,,,15.100,station_mean,2014,2,49
2014-02-19,9.200,10.200,8.300,100.000,1.300,36.500,,0.020,,,,,9.200,station_mean,2014,2,50
2014-02-20,8.300,12.100,7.100,80.000,0.800,0.500,,9.180,,,,,8.300,station_mean,2014,2,51
